"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
59790,53,282,42706,17084,2.80043e+13,172.679,2836.94,59790,225,175,46172,37935,14602,13976,20267
39680,81,246,28347,11333,2.79752e+13,172.06,2295.2,39680,189,175,32780,27604,13905,12948,19135
37841,178,242,27033,10808,2.79915e+13,171.922,2238.99,37841,185,172,37599,37599,33949,35798,37535
47527,81,260,33943,13584,2.80045e+13,172.365,2519.05,47527,203,175,39302,33054,16596,14158,23646
64489,252,290,46065,18424,2.79833e+13,172.785,2950.15,64489,233,175,64199,64199,62317,63256,64161
76221,11,311,54447,21774,2.79912e+13,172.976,3218.18,76221,255,175,36239,22318,11162,6891,5733
4996,84,183,3569,1427,2.79568e+13,158.318,797.667,4996,107,102,4093,3445,1794,1816,2474
90377,113,337,64559,25818,2.79955e+13,173.129,3518.08,90377,280,175,79994,66971,47072,42535,60444
1654,30,177,1181,473,2.80916e+13,127.07,456.977,1654,73,73,1101,848,317,237,347
14250,192,200,10180,4070,2.80412e+13,168.44,1357.99,14250,143,129,14050,14050,13958,13995,14042
28626,73,226,20450,8176,2.80062e+13,171.258,1940.19,28626,169,156,23227,19076,9161,8117,13182
16850,47,205,12037,4813,2.80929e+13,169.4,1479.65,16850,148,134,12704,10195,3882,2895,4964
63215,91,288,45155,18060,2.79927e+13,172.754,2920,63215,231,175,53428,44097,24763,24074,34962
4298,92,182,3075,1223,2.78775e+13,155.815,738.806,4298,103,96,3555,2977,1713,1805,2368
22149,12,214,15819,6330,2.80212e+13,170.404,1701.02,22149,157,144,10934,6932,3292,2499,1640
65175,287,292,46553,18622,2.8015e+13,172.726,2966.91,65175,235,175,64883,64883,64847,64858,64878
62917,133,288,44936,17981,2.80112e+13,172.738,2913.28,62917,231,175,57925,47405,40732,42997,49088
6359,179,186,4549,1810,2.79424e+13,162.278,902.363,6359,116,106,6173,6173,6117,6137,6166
82831,257,324,59164,23667,2.80098e+13,173.034,3361.86,82831,267,175,82507,82507,78662,80609,82440
87332,147,332,62385,24947,2.79995e+13,173.124,3456.07,87332,275,175,82611,66121,66427,69259,73936
26888,116,222,19206,7682,2.79524e+13,171.04,1878,26888,165,152,23878,19903,14201,13615,18423
64087,93,432,45761,18326,2.81214e+13,172.984,3126.69,64087,232,192,54361,44868,22163,16648,32811
53176,281,800,38073,15103,2.67082e+13,211.308,3653.77,53176,798,175,51969,51486,47016,48992,50779
40905,242,248,29217,11688,2.80049e+13,172.056,2331.13,40905,191,175,40657,40657,40611,40623,40651
80047,156,319,57171,22876,2.80148e+13,172.995,3302.34,80047,262,175,77011,60899,68221,72393,71841
23515,174,216,16803,6712,2.79621e+13,170.664,1753.4,23515,160,147,23259,18599,21143,22222,23147
62071,145,287,44332,17739,2.80368e+13,172.667,2893.34,62071,229,175,58454,46877,46530,51545,51751
2862,76,179,2044,818,2.83374e+13,146.14,602.075,2862,91,87,2287,1927,978,1330,1368
74899,182,310,53494,21405,2.80248e+13,172.949,3190.28,74899,253,175,74589,74589,66619,70689,74461
30694,29,230,21926,8768,2.80368e+13,171.494,2011.43,30694,173,159,20735,15650,5243,3788,5776
8218,117,189,5866,2352,2.80639e+13,164.073,1026.41,8218,123,113,7240,6064,4501,4958,5706
82818,179,323,59160,23658,2.79921e+13,173.061,3360.74,82818,267,175,82495,82495,73403,78052,82351
50291,109,265,35925,14366,2.79996e+13,172.45,2593.78,50291,208,175,44138,36976,24739,23129,32475
68955,294,299,49259,19696,2.80148e+13,172.909,3055.82,68955,242,175,68656,68656,68620,68631,68651
3039,34,179,2173,866,2.7705e+13,147.351,619.326,3039,92,85,2117,1704,600,437,715
84389,230,327,60274,24115,2.80166e+13,173.076,3395.01,84389,270,175,84062,84062,78188,81180,83965
91145,48,800,65197,25948,2.7239e+13,237.092,4482.61,91145,777,180,68566,55394,20806,15256,26881
9770,34,192,6978,2792,2.8059e+13,166.141,1121.22,9770,129,119,6839,5475,1856,1352,2154
56657,165,276,40475,16182,2.79922e+13,172.686,2758.69,56657,220,175,55371,43487,49665,53102,53226
59676,219,282,42631,17045,2.80153e+13,172.661,2834.21,59676,225,175,59394,59394,55847,57640,59331
83600,72,325,59718,23882,2.80048e+13,173.082,3377.91,83600,269,175,67806,55761,26018,20893,36980
8726,77,190,6227,2499,2.80598e+13,164.969,1058.36,8726,125,115,7094,5937,2948,2568,4074
94796,276,345,67715,27081,2.79975e+13,173.183,3607.17,94796,289,175,94451,94451,90460,92484,94382
26024,81,221,18590,7434,2.80039e+13,170.986,1847.44,26024,164,151,21490,18094,9122,9839,13234
21020,21,212,15014,6006,2.7999e+13,170.158,1656.11,21020,155,142,12952,9230,3579,2218,3153
2792,95,179,1992,800,2.80386e+13,145.958,594.404,2792,90,85,2297,1924,1167,1139,1513
30326,104,228,21669,8657,2.79731e+13,171.388,1997.63,30326,172,159,26283,22234,14029,16447,18948
38192,35,243,27282,10910,2.80034e+13,171.931,2249.92,38192,186,173,27044,21539,7530,5867,9407
17749,123,206,12676,5073,2.79711e+13,169.559,1518.94,17749,149,136,15952,13247,10621,9307,12676
23540,92,216,16821,6719,2.79682e+13,170.67,1754.28,23540,160,147,19878,16408,9274,9034,13119
17358,202,205,12400,4958,2.79927e+13,169.367,1501.05,17358,148,135,17153,17153,17141,17143,17150
56441,53,800,40405,16036,2.67847e+13,211.246,3735.12,56441,791,175,42936,35457,13474,9792,17814
90984,241,338,64991,25993,2.80038e+13,173.124,3530.24,90984,281,175,90646,90646,84761,87758,90549
84018,214,470,59995,24023,2.80916e+13,173.203,3575.04,84018,283,184,83548,83425,72736,70180,80511
17694,145,206,12638,5056,2.80101e+13,169.599,1516.47,17694,149,136,16583,13331,13217,12978,14725
32199,15,232,22999,9200,2.79944e+13,171.45,2060.19,32199,175,162,17462,12051,5061,3506,4296
22151,112,214,15823,6328,2.79932e+13,170.517,1701.18,22151,157,143,19519,16342,11450,10406,14538
52047,20,269,37174,14873,2.8018e+13,172.48,2641.06,52047,211,175,31515,22304,8853,5286,7815
77774,97,315,55554,22220,2.80153e+13,173.012,3253.47,77774,258,175,66585,56357,33464,31403,45396
60957,78,800,43634,17323,2.68514e+13,216.945,3843.25,60957,798,175,49339,41278,19930,20018,28463
6946,145,187,4954,1992,2.8156e+13,161.792,942.29,6946,118,109,6429,5217,5164,5690,5698
54889,118,274,39201,15688,2.80423e+13,172.492,2714.56,54889,216,175,49029,40663,30165,33160,38579
39626,107,245,28301,11325,2.80028e+13,171.916,2292.54,39626,188,175,34603,29066,19166,21882,25250
90567,275,338,64695,25872,2.80005e+13,173.141,3522.47,90567,281,175,90229,90229,86697,88483,90166
41024,145,249,29301,11723,2.80404e+13,171.998,2335.42,41024,191,175,38585,30967,30740,34034,34075
77086,81,313,55056,22030,2.80151e+13,172.926,3237.46,77086,256,175,63788,53649,26953,36408,39576
1667,168,177,1191,476,2.7957e+13,126.367,458.537,1667,74,68,1478,1239,1446,1466,1444
26441,104,222,18886,7555,2.80203e+13,171.091,1862.75,26441,165,151,22929,19372,12183,11465,16341
89034,66,800,63681,25353,2.72128e+13,238.384,4441.31,89034,798,175,70570,58491,25170,25394,35497
22121,44,214,15801,6320,2.80057e+13,170.409,1699.86,22121,157,144,16522,13065,5011,6122,6766
9779,66,192,6986,2793,2.80476e+13,165.844,1121.36,9779,129,119,7773,6453,2812,2270,4024
25387,7,220,18139,7248,2.79856e+13,170.999,1824.3,25387,163,150,9815,3940,2749,2150,882
58499,243,418,41767,16732,2.81529e+13,172.839,2984.79,58499,221,193,58081,57960,38840,29269,53179
44488,98,255,31770,12718,2.80313e+13,172.17,2434.9,44488,197,175,38150,32231,19271,23024,26451
3013,133,180,2155,858,2.7944e+13,148.813,618.826,3013,93,85,2665,2226,1923,1942,2242
57387,144,800,41054,16333,2.72117e+13,220.655,3551.45,57387,418,175,53357,42919,41716,41618,46449
23458,56,217,16749,6709,2.80722e+13,170.51,1752.34,23458,159,146,18261,15014,5956,7138,8553
54699,219,942,39137,15562,2.68885e+13,222.184,3874.41,54699,810,177,53263,52743,44204,43614,50088
51298,160,267,36643,14655,2.80181e+13,172.459,2620.68,51298,210,175,49666,39191,44808,45806,47289
91070,302,339,65053,26017,2.80098e+13,173.165,3533.08,91070,282,175,90731,90731,88943,89832,90694
19747,4,210,14101,5646,2.80358e+13,169.635,1603.72,19747,152,139,5178,1578,1146,1107,375
95822,344,347,68447,27375,2.7999e+13,173.161,3627.52,95822,290,175,95475,95475,95463,95465,95472
2465,51,179,1763,702,2.83884e+13,143.054,559.529,2465,86,83,1837,1508,612,470,703
15039,63,201,10745,4294,2.79744e+13,168.896,1395.96,15039,144,130,11903,9847,4192,4666,6005
86100,213,475,61468,24632,2.81221e+13,173.18,3619.89,86100,286,182,85625,85502,75147,73959,83096
28130,351,800,20189,7941,2.55119e+13,216.028,2916.26,28130,724,154,27043,26485,25604,25892,25983
70996,235,303,50713,20283,2.80027e+13,172.938,3102.77,70996,246,175,70693,70693,66825,68782,70625
40749,166,248,29105,11644,2.80326e+13,172.091,2326.87,40749,191,175,39853,31413,35775,38188,38827
47042,53,259,33596,13446,2.80119e+13,172.286,2505.4,47042,202,175,36321,29844,11526,13964,16877
49761,6,264,35543,14218,2.80092e+13,172.449,2579.55,49761,207,175,17541,6655,4405,2966,1642
76754,150,313,54826,21928,2.80097e+13,173.004,3230.95,76754,256,175,73016,58111,59616,64862,66528
68473,57,731,48934,19539,2.76753e+13,170.647,3566.5,68473,374,175,53320,43702,17188,11567,422
29608,440,941,21211,8397,2.61546e+13,202.38,3102.32,29608,592,170,28667,28098,27787,27327,27327
27397,788,800,19659,7738,2.54545e+13,210.206,2889.7,27397,772,149,26597,26445,25847,26137,26562
1003,78,176,721,282,2.76527e+13,95.1326,353.137,1003,53,59,749,666,392,367,490
48348,209,261,34538,13810,2.79861e+13,172.372,2540.94,48348,204,175,48087,48087,45253,46682,48035
94644,123,495,67576,27068,2.81005e+13,173.325,3798.98,94644,287,196,85400,70823,34807,20303,58729
73970,233,308,52839,21131,2.79884e+13,172.971,3169.37,73970,251,175,73662,73662,69318,71520,73587
75789,111,311,54137,21652,2.80078e+13,172.972,3209.42,75789,254,175,66803,55880,38778,35662,50226
32630,131,233,23306,9324,2.80087e+13,171.578,2074.95,32630,176,162,29872,24566,20658,20828,25095
86823,433,800,62104,24719,2.71971e+13,233.057,4398.06,86823,798,175,85703,85073,76551,81087,84910
96090,190,348,68639,27451,2.80074e+13,173.175,3633.44,96090,291,175,95742,95742,85747,90859,95584
11706,50,195,8364,3342,2.79649e+13,167.394,1228.71,11706,136,124,8906,7220,2800,2667,3747
93641,85,343,66890,26751,2.7997e+13,173.159,3584.02,93641,286,175,78166,65337,33747,31370,47333
21023,154,212,15015,6008,2.80017e+13,170.186,1656.12,21023,155,142,20048,15889,17654,18367,18489
81899,180,322,58495,23404,2.80002e+13,173.057,3341.97,81899,265,175,81577,81577,72654,77214,81435
8236,59,188,5884,2352,2.79342e+13,164.069,1026.73,8236,123,114,6433,5275,2213,3133,3262
4691,33,182,3357,1334,2.78531e+13,158.149,773.075,4691,107,100,3243,2488,876,822,1044
24991,217,219,17849,7142,2.80009e+13,170.808,1809.19,24991,162,149,24772,24772,24768,24768,24770
15876,16,202,11343,4533,2.78918e+13,169.107,1434.31,15876,146,133,8797,6185,2611,1492,2083
61793,14,286,44139,17654,2.80103e+13,172.781,2886.37,61793,229,175,32618,22239,9387,4689,4450
24534,219,800,17611,6923,2.5171e+13,216.296,2784,24534,723,147,23316,22896,21732,21854,21993
19163,77,209,13683,5480,2.80525e+13,169.691,1579.55,19163,151,138,15668,13082,6477,6727,9281
25337,161,220,18093,7244,2.80242e+13,171.018,1822.79,25337,163,150,24501,19328,22112,23647,23266
89359,230,800,63917,25442,2.7221e+13,222.829,4447.8,89359,798,179,88056,87604,80356,83609,86653
25393,92,220,18135,7258,2.80067e+13,170.933,1824.49,25393,163,150,21477,17693,9987,9751,14178
86602,65,330,61857,24745,2.79884e+13,173.065,3440.23,86602,273,175,69161,57144,23923,29636,36965
85339,84,328,60958,24381,2.79984e+13,173.072,3414.2,85339,271,175,71074,59387,30276,30146,44094
1117,73,177,796,321,2.83611e+13,100.942,375.543,1117,58,63,838,733,424,503,489
37756,138,242,26968,10788,2.79986e+13,171.934,2236.58,37756,185,172,35072,28431,26376,25720,30233
41601,102,249,29710,11891,2.8e+13,172.098,2351.31,41601,192,175,35958,30359,18754,18647,25610
71696,272,446,51191,20505,2.8118e+13,173.093,3303.69,71696,252,192,71250,71130,64063,62265,67398
4084,87,182,2920,1164,2.79249e+13,155.625,721.609,4084,103,94,3344,2817,1555,1350,2096
31807,341,376,22700,9107,2.82507e+13,171.944,2231.26,31807,189,179,31431,31431,30095,30764,31283
39756,117,246,28400,11356,2.80068e+13,172.034,2297.16,39756,189,175,35447,29436,21621,20646,27807
44493,143,254,31776,12717,2.79964e+13,172.238,2434.01,44493,197,175,41719,33590,32863,32552,36853
41671,354,390,29744,11927,2.82096e+13,172.409,2533.99,41671,202,176,41281,41281,40519,40300,41144
55793,210,800,39936,15857,2.67653e+13,216.741,3718.94,55793,770,180,54510,54098,49837,51489,53107
22733,59,215,16239,6494,2.80073e+13,170.566,1723.66,22733,159,144,17837,14572,6057,4461,8207
49835,206,264,35597,14238,2.79903e+13,172.428,2581.44,49835,207,175,49571,49571,46351,47976,49513
86994,167,332,62134,24860,2.80128e+13,173.112,3449.57,86994,275,175,85414,67119,76285,81605,83109
93451,43,489,66722,26729,2.81082e+13,173.25,3770.5,93451,285,194,69608,55109,20776,10173,22302
86883,279,474,62039,24844,2.81133e+13,173.255,3634.16,86883,273,193,86409,86289,70275,66459,80725
11798,27,195,8430,3368,2.79377e+13,167.451,1233.42,11798,136,125,7826,5838,2016,1554,2282
30757,568,800,22055,8702,2.57317e+13,211.621,3006.13,30757,784,155,29855,29505,26751,28119,29261
53882,235,271,38481,15401,2.79915e+13,172.5,2687.37,53882,214,175,53611,53611,51873,52736,53575
29235,106,226,20889,8346,2.79719e+13,171.378,1960.32,29235,170,157,25429,21428,13979,13626,18609
35690,181,238,25492,10198,2.79664e+13,171.757,2172.32,35690,181,168,35452,35452,32278,33882,35395
76273,260,453,54462,21811,2.81013e+13,173.116,3403.8,76273,253,193,75820,75699,54611,48828,70002
52282,53,268,37338,14944,2.80214e+13,172.388,2645.54,52282,211,175,40379,33185,12806,15527,18826
8605,148,189,6147,2458,2.77998e+13,164.777,1050.28,8605,124,114,8052,6481,6513,6387,7258
36540,216,240,26095,10445,2.79979e+13,171.895,2199.44,36540,183,170,36300,36300,35401,35831,36276
46988,134,746,33593,13395,2.73999e+13,169.157,3102.76,46988,417,175,42880,35125,30483,28034,477
2250,144,178,1604,646,2.79718e+13,139.764,533.722,2250,83,79,1982,1659,1608,1699,1754
46572,50,258,33263,13309,2.80195e+13,172.329,2492.61,46572,201,175,35579,28787,11135,14491,16121
54386,244,273,38850,15536,2.80116e+13,172.593,2701.62,54386,216,175,54113,54113,52893,53489,54084
25456,99,220,18187,7269,2.79983e+13,170.904,1826.56,25456,163,149,21851,18428,11062,9256,14991
57946,193,279,41394,16552,2.79867e+13,172.674,2791.51,57946,222,175,57667,57667,52574,55162,57581
96460,198,348,68902,27558,2.79977e+13,173.183,3640.11,96460,292,175,96112,96112,86613,91472,95962
7860,34,188,5617,2243,2.79268e+13,164.066,1003.72,7860,122,111,5502,4407,1507,1408,1848
32678,201,234,23339,9339,2.80279e+13,171.537,2077.35,32678,176,163,32444,32444,30952,31688,32411
22510,199,215,16079,6431,2.80284e+13,170.527,1715.28,22510,158,144,22295,22295,21925,22086,22279
37289,238,241,26640,10649,2.79754e+13,171.958,2222.3,37289,185,172,37048,37048,37034,37037,37045
62281,202,286,44488,17793,2.79829e+13,172.732,2897.16,62281,229,175,61995,61995,56985,59534,61911
43310,371,398,30912,12398,2.82019e+13,172.442,2587.1,43310,194,182,42912,42912,41990,42430,42885
37665,181,242,26907,10758,2.79953e+13,171.884,2233.78,37665,185,172,37423,37423,33991,35725,37362
75702,267,311,54069,21633,2.80121e+13,172.927,3207.58,75702,253,175,75391,75391,73101,74250,75347
52263,245,269,37328,14935,2.80235e+13,172.477,2646.38,52263,212,175,51994,51994,51090,51524,51970
89173,378,800,63783,25390,2.72304e+13,257.587,4444.41,89173,794,175,87964,87418,76398,82013,87000
40746,139,248,29108,11638,2.80035e+13,172.119,2326.73,40746,191,175,37899,30679,29047,28101,32786
3850,94,181,2749,1101,2.81232e+13,153.308,698.949,3850,100,93,3190,2666,1577,1461,2082
9941,40,192,7100,2841,2.7987e+13,166.081,1130.82,9941,130,119,7265,5708,2138,1547,2589
9618,11,191,6872,2746,2.79458e+13,165.918,1111.55,9618,128,118,4561,2804,1404,798,931
20200,210,211,14431,5769,2.79923e+13,170.302,1623.4,20200,154,141,19989,19989,19989,19989,19988
72715,132,305,51936,20779,2.80088e+13,172.865,3140.32,72715,248,175,66826,54797,46555,47342,55691
48287,130,261,34495,13792,2.79894e+13,172.296,2539.12,48287,204,175,44182,36379,30389,27801,36708
66116,369,438,47207,18909,2.81315e+13,173.047,3176.89,66116,251,180,65678,65678,64217,63778,65089
26438,29,222,18880,7558,2.80181e+13,170.882,1862.65,26438,164,151,17867,13476,4516,3845,5578
47978,83,261,34262,13716,2.8026e+13,172.251,2531.28,47978,203,175,39855,33389,16990,22841,24746
61316,19,285,43794,17522,2.801e+13,172.66,2874.41,61316,227,175,36354,25939,10424,5215,6398
80435,152,320,57459,22976,2.80075e+13,173.059,3311.26,80435,263,175,76803,60895,64508,69129,70584
78032,671,800,55829,22203,2.70926e+13,235.256,4220.33,78032,758,180,77232,77054,75816,76430,76846
75997,227,312,54278,21719,2.80256e+13,172.965,3214.59,75997,255,175,75685,75685,70640,73205,75600
70610,236,302,50436,20174,2.80142e+13,172.866,3093.44,70610,245,175,70308,70308,66536,68445,70242
7353,152,187,5250,2103,2.79759e+13,163.331,969.907,7353,119,110,6898,5531,5815,5833,6337
3856,136,181,2755,1101,2.80794e+13,153.46,700.143,3856,99,95,3447,2865,2577,2573,2927
76799,698,800,54936,21863,2.71775e+13,242.852,4146.1,76799,725,175,75999,75865,66807,71536,36407
84621,83,327,60445,24176,2.80047e+13,173.082,3399.5,84621,270,175,70327,58878,29859,29725,43374
58649,601,944,41957,16692,2.69693e+13,231.412,3974.33,58649,719,194,57669,57205,56807,56758,56676
29318,29,227,20937,8381,2.8008e+13,171.311,1963.83,29318,170,156,19803,14942,4988,4672,5089
54116,130,272,38654,15462,2.79823e+13,172.579,2694.25,54116,215,175,49490,40762,34052,31531,41170
54732,187,273,39097,15635,2.80044e+13,172.565,2709.99,54732,216,175,54459,54459,49364,51954,54373
71401,56,303,50999,20402,2.80036e+13,172.881,3110.99,71401,246,175,55684,45690,17979,16416,25578
29270,198,227,20910,8360,2.79914e+13,171.312,1962.51,29270,170,157,29043,29043,27830,28422,29015
51386,44,267,36711,14675,2.8014e+13,172.457,2622.72,51386,210,175,38432,30370,11587,12750,15364
94215,146,345,67300,26915,2.80073e+13,173.205,3596.73,94215,288,175,88969,71334,71157,78444,79896
63793,24,290,45562,18231,2.80348e+13,172.725,2934.69,63793,232,175,41055,30116,10874,6955,10854
95484,332,347,68203,27281,2.8017e+13,173.192,3621.68,95484,290,175,95137,95137,94836,94964,95122
90756,66,480,64799,25957,2.81237e+13,173.303,3715.79,90756,294,178,72638,60129,25492,26751,37971
99503,275,354,71074,28429,2.80018e+13,173.167,3700.34,99503,297,175,99149,99149,94473,96847,99070
53452,74,271,38182,15270,2.80139e+13,172.583,2677.47,53452,214,175,43531,35737,17299,14931,24630
30428,505,800,21822,8606,2.57508e+13,217.663,2995.4,30428,791,154,29454,29176,25571,27391,28742
77863,28,315,55618,22245,2.79959e+13,173.031,3255.07,77863,258,175,52208,39123,13221,16472,16070
77467,452,800,55420,22047,2.7114e+13,223.722,4208.65,77467,798,175,76389,75733,68860,72554,75623
61743,28,285,44104,17639,2.79805e+13,172.726,2884.1,61743,229,175,41397,31024,10488,13074,13084
89710,109,941,64146,25564,2.73326e+13,222.418,4637.79,89710,800,192,77874,65402,42313,34445,51950
87875,249,333,62775,25100,2.80011e+13,173.128,3467.41,87875,276,175,87542,87542,82589,85106,87459
86206,107,329,61580,24626,2.79977e+13,173.065,3431.78,86206,273,175,75351,63262,41647,47552,55073
58745,403,421,41940,16805,2.81452e+13,172.879,2993.47,58745,236,177,58324,58324,58001,58153,58243
96997,277,349,69285,27712,2.7998e+13,173.16,3650.66,96997,292,175,96648,96648,92462,94585,96576
33007,132,234,23580,9427,2.80343e+13,171.694,2087.82,33007,177,163,30279,24842,21083,21117,25301
21901,145,214,15642,6259,2.80364e+13,170.573,1691.79,21901,157,143,20547,16505,16375,18127,18317
18467,154,208,13192,5275,2.80423e+13,169.836,1550.63,18467,151,137,17587,13943,15502,16116,16331
56016,99,276,40006,16010,2.80386e+13,172.545,2743.34,56016,218,175,48140,40587,24363,29186,33734
